date,Y_WTI_Price,X_FRED_5...2,X_FRED_5...3,X_FRED_5...4,X_FRED_5...5,X_FRED_5...6,X_FRED_5...7,X_FRED_5...8,X_FRED_5...9,X_FRED_5...10,X_FRED_5...11,X_FRED_5...12,X_FRED_5...13,X_FRED_5...14,X_FRED_5...15,X_FRED_5...16,X_FRED_5...17,X_FRED_5...18,X_FRED_5...19,X_FRED_2...20,X_FRED_2...21,X_FRED_2...22,X_FRED_5...23,X_FRED_5...24,X_FRED_2...25,X_FRED_2...26,X_FRED_5...27,X_FRED_5...28,X_FRED_5...29,X_FRED_5...30,X_FRED_5...31,X_FRED_5...32,X_FRED_5...33,X_FRED_5...34,X_FRED_5...35,X_FRED_5...36,X_FRED_5...37,X_FRED_5...38,X_FRED_5...39,X_FRED_5...40,X_FRED_5...41,X_FRED_5...42,X_FRED_5...43,X_FRED_5...44,X_FRED_5...45,X_FRED_1...46,X_FRED_2...47,X_FRED_1...48,X_FRED_4...49,X_FRED_4...50,X_FRED_4...51,X_FRED_4...52,X_FRED_4...53,X_FRED_4...54,X_FRED_4...55,X_FRED_4...56,X_FRED_4...57,X_FRED_4...58,X_FRED_5...59,X_FRED_5...60,X_FRED_5...61,X_FRED_5...62,X_FRED_5...63,X_FRED_2...64,X_FRED_6...65,X_FRED_6...66,X_FRED_5...67,X_FRED_6...68,X_FRED_6...69,X_FRED_7,X_FRED_6...71,X_FRED_6...72,X_FRED_6...73,X_FRED_2...74,X_FRED_5...75,X_FRED_2...76,X_FRED_5...77,X_FRED_2...78,X_FRED_2...79,X_FRED_2...80,X_FRED_2...81,X_FRED_2...82,X_FRED_2...83,X_FRED_2...84,X_FRED_2...85,X_FRED_2...86,X_FRED_1...87,X_FRED_1...88,X_FRED_1...89,X_FRED_1...90,X_FRED_1...91,X_FRED_1...92,X_FRED_1...93,X_FRED_1...94,X_FRED_5...95,X_FRED_5...96,X_FRED_5...97,X_FRED_5...98,X_FRED_5...99,X_FRED_6...100,X_FRED_6...101,X_FRED_6...102,X_FRED_6...103,X_FRED_6...104,X_FRED_6...105,X_FRED_6...106,X_FRED_6...107,X_FRED_6...108,X_FRED_6...109,X_FRED_6...110,X_FRED_6...111,X_FRED_6...112,X_FRED_6...113,X_FRED_6...114,X_FRED_6...115,X_FRED_6...116,X_FRED_6...117,X_FRED_6...118,X_FRED_6...119,X_FRED_6...120,X_FRED_6...121,X_FRED_6...122,X_FRED_2...123,X_FRED_6...124,X_FRED_6...125,X_FRED_6...126,X_FRED_1...127,X_IPG21112S,X_PCUOMINOMIN,X_PNGASUSUSDM,X_POILBREUSDM,X_WEO_Primary.Energy.Net.Imports,X_WEO_Primary.Energy.Stock.Change.and.Other,X_WPS057303
2013-01-01,6.466708074534196,-764.9010000000017,-760.6000000000004,0.39400000000000546,3828,3341,98.1736,-0.31630000000001246,-0.5511999999999944,-0.04649999999999466,-0.6370000000000005,0.12839999999999918,100.8135,96.9137,0.13809999999999434,101.7591,-0.26069999999999993,98.2855,1.9269000000000034,-0.24190000000000111,-47,-0.008246915999999993,135,-38,-0.10000000000000053,-2,24,214,-136,30,-50,-6000,-66,-5,4.7000000000000455,-18,23,10,13,-61,24,5640,53.099999999998545,-5,-18,-0.10000000000000142,0,-0.10000000000000142,-88,-31,-95,28,10,-1,5,0,-12,6,2389,-8106,1528,-7578,11844,0,16,23.200000000000728,1.1000000000003638,65.79999999999973,66.5,66.80000000000018,-6.499899999999798,14.783000000000357,13662.660000000149,8.163912799999991,58.11000000000013,-0.06688081300000004,16.88604208,-0.01999999999999999,0.01999999999999999,0,-0.009999999999999995,-0.010000000000000009,0.1100000000000001,0.18999999999999995,3.8,4.73,0.05,-0.07,-0.03,0.01,0.13,0.20999999999999996,0.16999999999999993,0.1200000000000001,0.48919999999999675,0.0020999999999999908,5.267600000000002,-0.018000000000000016,0.0022999999999999687,1.0999999999999943,1.5999999999999943,0.9000000000000057,0.09999999999999432,6.439999999999998,-1.3000000000000114,0.4579999999999984,0.7869999999999919,0.568000000000012,-0.0190000000000623,0.25499999999999545,0.10800000000000409,0.6839999999999691,0.47700000000000387,0.4480000000000075,0.4410000000000025,0.1810000000000116,-0.015000000000000568,0.16799999999999216,0.20999999999999375,0.03999999999999915,0.03999999999999915,0.029999999999997584,0.8999999999999915,1215.039999999979,-1330.0699999999488,-4.691499999999905,13.3738,0.05210000000001003,2.6000000000000227,3.364285714297921e-4,2.9587784679089992,-0.13721000000000005,0.564478,6.399999999999977
2013-02-01,0.5799347826087029,-28.993999999998778,-24.19999999999891,-0.015000000000000568,5063,4684,98.6434,0.5199000000000069,0.581799999999987,0.4709000000000003,1.9625999999999948,0.02970000000000539,101.6803,97.331,0.41030000000000655,101.5659,0.40460000000000207,98.5304,0.10259999999999536,0.2656999999999954,81,0.020492960000000005,-451,70,-0.39999999999999947,0.7999999999999972,-67,-316,-58,-125,97,0,105,6,4.600000000000023,16,12,8,4,99,-13,5640.8,2.2000000000025466,6,12,0.19999999999999574,0.09999999999999964,0.29999999999999716,74,20,43,12,-1,40,-13,5,38,10,8151,11382,5895,8145,2252,-0.020000000000000018,-7.799999999999727,19,-16.300000000000182,103.60000000000036,96.5,96.5,-4.346300000000156,-16.523200000000088,16487.46999999974,0.9524116000000049,31.909999999999854,-0.02599372500000019,17.14196507,0.009999999999999981,-0.03,0.03,0.009999999999999995,0.010000000000000009,0.039999999999999925,0.07000000000000006,3.9,4.85,0.01,-0.05,-0.03,0.01,0.029999999999999916,0.06000000000000005,0.08999999999999986,0.11000000000000032,1.2398000000000025,-0.0021999999999999797,3.9435000000000002,-0.04909999999999992,0.01770000000000005,1.1999999999999886,1.700000000000017,2,-0.700000000000017,0.6299999999999955,1.3000000000000114,1.2580000000000098,0.057999999999992724,5.181999999999988,-0.30599999999992633,1.9129999999999825,-0.117999999999995,0.6349999999999909,1.4660000000000082,1.5409999999999968,1.281000000000006,0.33899999999999864,-0.09099999999999397,1.0730000000000075,0.17600000000000193,0.05999999999999872,0.019999999999999574,0.07000000000000028,3.799999999999997,275.63000000000466,-3175.0200000000186,-3.7874000000001615,13.903,0.8049999999999926,0.5999999999999943,-0.03307142857142997,3.9601739130429934,0.22071700000000005,0.849347,16.899999999999977
2013-03-01,-2.1104523809523954,50.823999999998705,37.69999999999891,0.11399999999999011,-6688,-2895,99.047,0.36549999999999727,0.46530000000001337,0.5418999999999983,0.8781000000000034,0.4428000000000054,102.1438,97.7742,0.041600000000002524,101.1828,-0.09529999999999461,107.208,-0.6723999999999961,-0.10129999999999484,72,0.013641147999999992,-307,-46,0.09999999999999964,0.6000000000000014,-251,27,51,64,-138,-1200,-144,-32,1.6000000000000227,-20,3,7,-4,-112,-29,5644.4,-25.30000000000291,-9,-11,0.10000000000000142,0,0,48,-10,5,57,-4,-44,11,-13,-14,-28,-6981,-16965,-9488,-16038,-380,0.020000000000000018,7.400000000000091,56.29999999999927,37,89.69999999999982,77.89999999999986,78,1.7527999999999793,2.059099999999944,10509.110000000335,0.42638619999999605,38.51999999999998,-0.03378219699999985,17.57337411,-0.009999999999999981,-0.010000000000000009,-0.010000000000000009,-0.009999999999999995,-0.010000000000000009,-0.030000000000000027,-0.020000000000000018,3.93,4.85,0.01,-0.05,-0.03,0.01,-0.019999999999999907,-0.010000000000000009,0.040000000000000036,0.009999999999999787,1.9531999999999954,0.025399999999999978,1.7683999999999997,-0.0394000000000001,0.014599999999999946,-1.0999999999999943,-1.5999999999999943,-2,-0.39999999999997726,-2.269999999999996,-7.700000000000017,-0.6550000000000011,-1.1639999999999873,-4.288999999999987,1.0009999999999764,-1.813999999999993,-0.1700000000000017,0.45100000000002183,-0.796999999999997,-1.100999999999999,-0.7369999999999948,-0.12600000000000477,-0.3990000000000009,-0.9819999999999993,0.16400000000000148,-0.00999999999999801,-0.029999999999997584,-0.019999999999999574,1,1346.429999999993,1849.030000000028,-1.594000000000051,13.0279,0.6332000000000022,-0.20000000000001705,0.47878571428570993,-6.902285714285995,-0.327975,0.828517,-28.69999999999999
2013-04-01,-1.131320346320308,59.507000000001426,68.10000000000036,0.020000000000010232,-1749,-1992,98.9445,-0.2621999999999929,-0.36470000000001335,-0.279200000000003,-0.42600000000000193,-0.23570000000000846,101.5191,97.8375,-0.25500000000000966,101.0218,-0.3158000000000101,108.9927,0.7057000000000073,-0.25780000000000314,-88,-0.009588264000000013,389,319,0.2999999999999998,-0.5,25,82,92,123,33,-4550,40,-31,-3.2000000000000455,-24,1,3,-2,71,31,5644.4,10.400000000001455,11,-1,-0.19999999999999574,0.10000000000000053,-0.10000000000000142,-175,-17,7,-147,-18,76,3,23,34,16,-3951,8987,2751,8780,4240,0.010000000000000009,28.59999999999991,27.5,21.300000000000182,76.69999999999982,73.40000000000009,73.39999999999986,0.3463000000001557,8.76359999999977,11332.959999999963,0.3474199999999996,19.87000000000012,-0.001575254000000026,17.85321806,0.009999999999999981,0.010000000000000009,-0.03,-0.020000000000000004,-0.03,-0.10999999999999999,-0.19999999999999996,3.73,4.59,0.01,-0.09,-0.06,-0.03,-0.12,-0.20999999999999996,-0.20999999999999996,-0.2699999999999996,-0.1320999999999941,-0.010000000000000009,2.988200000000006,0.0230999999999999,-0.005700000000000038,-1.1999999999999886,-1.9000000000000057,-1.0999999999999943,0.09999999999999432,-0.980000000000004,-13.099999999999994,-0.48500000000001364,-0.06499999999999773,-4.0800000000000125,-1.552000000000021,-1.275999999999982,-0.1950000000000074,0.26600000000001955,-0.6359999999999957,-0.8799999999999955,-0.4989999999999952,-0.0969999999999942,-0.3359999999999985,-0.710000000000008,0.1150000000000091,0.05999999999999872,0.06999999999999673,0.030000000000001137,-2.1999999999999886,1012.7800000000279,1250.640000000014,32.17880000000014,14.0954,1.727499999999992,5.300000000000011,0.3770779220779299,-6.625714285714011,0.05547000000000002,0.555115,-4.599999999999966
2013-05-01,2.6992292490118075,70.61700000000019,52.399999999999636,0.2539999999999907,13961,2446,99.0383,-0.07330000000000325,-0.2627999999999986,-0.1110000000000042,0.44660000000000366,-0.2749999999999915,101.0017,98.1049,0.29990000000000805,102.0726,0.32210000000000605,102.5761,1.75,0.22880000000000678,157,0.016556226000000007,142,247,-0.1999999999999993,0.29999999999999716,187,-277,-116,33,-26,500,38,45,3.7999999999999545,39,0,-1,1,-7,9,5651.1,21.5,-5,-5,0.09999999999999432,-0.10000000000000053,-0.09999999999999432,95,24,-9,74,6,-9,4,-20,-10,17,992,10475,10271,7763,-3766,-0.020000000000000018,18.59999999999991,34.30000000000109,12.899999999999636,105.20000000000027,97.29999999999995,97.29999999999995,-5.294300000000021,-11.362999999999829,11993.369999999646,0.013812999999998965,69.13999999999987,-0.06365198999999988,18.61458831,-0.039999999999999994,-0.01999999999999999,-0.019999999999999997,-0.009999999999999995,0,0.13,0.16999999999999993,3.89,4.73,0.03,-0.07,-0.03,0.01,0.16999999999999993,0.20999999999999996,0.19999999999999973,0.17999999999999972,0.7924000000000007,0.019100000000000006,3.1603999999999957,-0.0013999999999998458,9.000000000001229e-4,0.799999999999983,1.0999999999999943,-0.30000000000001137,2.6999999999999886,2.730000000000004,-5.699999999999989,0.09600000000000364,0.01099999999999568,-0.8950000000000102,-0.6449999999999818,-0.2990000000000066,-0.1349999999999909,0.4819999999999709,0.14399999999997704,-0.09600000000000364,0.12699999999998113,0.06999999999999318,-0.12400000000000944,-0.2849999999999966,0.19999999999998863,0.010000000000001563,-0.05999999999999872,0,8.099999999999994,2165.289999999979,5498.780000000028,-10.050900000000183,13.3657,-0.06239999999999668,1.9000000000000057,-0.0870158102766796,0.020434782609001445,0.14428400000000008,-0.252832,-16.900000000000034
2013-06-01,1.0025434782608897,0.11999999999898137,-3.599999999998545,-0.018000000000000682,-3874,1244,99.2221,0.28059999999999263,0.2254000000000076,0.31159999999999854,1.1925999999999988,0.05299999999999727,100.9003,98.1877,0.16259999999999764,102.2266,0.21179999999999666,100.0173,0.5024999999999977,0.15399999999999636,5,-0.0025104389999999754,213,117,0.09999999999999964,-0.3999999999999986,6,220,-14,-110,129,-3150,-38,-4,3.1000000000000227,-7,4,6,-2,-34,22,5654.7,16,-7,-24,-0.09999999999999432,0,0.09999999999999432,-91,-17,-16,-57,-1,-61,2,-4,-34,-25,-2080,9625,5891,10802,2683,0.010000000000000009,-2.5,57.599999999998545,13.899999999999636,84.59999999999991,80.90000000000009,81,8.359199999999873,7.182900000000245,13337.810000000056,0.6079943999999955,-21.069999999999936,0.049987243999999986,18.32206806,-0.020000000000000004,0,0.010000000000000002,0.009999999999999995,0.020000000000000018,0.36,0.3699999999999999,4.27,5.19,0.05,-0.04,0,0.05,0.3800000000000001,0.3899999999999999,0.3999999999999999,0.47999999999999954,-0.7660000000000053,-0.022599999999999953,-3.6835999999999984,0.01959999999999984,0.011800000000000033,0.09999999999999432,0.09999999999999432,-0.09999999999999432,-1.299999999999983,1,-0.8000000000000114,0.5519999999999925,0.07900000000000773,1.3700000000000045,2.6790000000000305,0.6419999999999959,-0.09700000000000841,0.48599999999999,0.5570000000000164,0.5649999999999977,0.49100000000001387,0.2120000000000033,-0.05299999999999727,0.3790000000000049,0.19700000000000273,0.019999999999999574,-0.00999999999999801,0.03999999999999915,-0.4000000000000057,1294.2600000000093,3916.75,-12.564300000000003,17.1448,0.5164000000000044,-2.0999999999999943,-0.26834782608696006,0.3780652173910113,-0.007762000000000047,-0.458708,2.8000000000000114
2013-07-01,8.657021739130002,-30.701999999999316,-27.700000000000728,0.10999999999999943,228,2347,98.8987,-0.8926000000000016,-1.199700000000007,-0.9945000000000022,-2.411900000000003,-0.5777000000000072,99.104,98.4556,-0.5962999999999994,102.0293,-0.8029999999999973,99.9876,0.034099999999995134,-0.5999000000000052,-265,-0.010417719000000047,-150,265,-0.20000000000000018,0.8999999999999986,-187,-83,-80,-85,-105,1400,-72,-50,0.3000000000000682,-22,-20,-23,3,-22,-14,5662.6,-2.6999999999989086,13,-25,0,0,-0.09999999999999432,41,24,36,-29,10,55,11,12,-2,34,4764,-25736,-19020,-21123,4582,0,21.300000000000182,39.20000000000073,7.900000000000546,89.40000000000009,84.79999999999973,84.70000000000027,-1.1873000000000502,-8.80980000000045,13595.240000000224,1.0952290000000175,49.91000000000008,-0.03889995000000024,18.85308488,0,0,-0.010000000000000002,-0.01999999999999999,-0.020000000000000018,0.19999999999999996,0.28000000000000025,4.34,5.32,0.05,-0.05,-0.02,0.03,0.19999999999999996,0.28000000000000025,0.07000000000000028,0.13000000000000078,1.1751000000000005,0.011799999999999922,2.4377000000000066,-0.03139999999999987,0.008799999999999919,-0.19999999999998863,-0.19999999999998863,0.09999999999999432,2.5,8.810000000000002,-4.400000000000006,0.4550000000000125,0.6499999999999915,1.1820000000000164,-1.2480000000000473,0.1910000000000025,-0.09399999999999409,0.7010000000000218,0.49500000000000455,0.4660000000000082,0.4410000000000025,0.11899999999999977,-0.2459999999999951,0.16400000000000148,0.15399999999999636,-0.010000000000001563,0.04999999999999716,-0.00999999999999801,1,2145.899999999965,3527.3800000000047,-22.027399999999943,13.7966,2.620899999999992,4.899999999999977,-0.16295652173913,4.421065217390989,-0.0606549999999999,-0.111055,6.5
2013-08-01,2.0089328063250065,25.505999999999403,21.799999999999272,0.13500000000000512,5163,-577,99.4897,0.6484000000000094,0.7413999999999987,0.5043000000000006,2.6724999999999994,-0.13349999999999795,100.6279,98.9877,1.5156000000000063,102.446,0.8671999999999969,98.985,-0.3755999999999915,0.6573000000000064,200,0.01943378400000001,6,62,0.10000000000000053,0.30000000000000426,-18,-80,106,-114,135,-12600,143,70,2.8999999999999773,15,30,31,-1,73,25,5670.2,0.6999999999989086,-19,16,0.09999999999999432,0.10000000000000053,0.19999999999999574,37,-12,1,56,-8,-33,9,3,-33,-12,1509,3890,-33,-52,8339,0,9,58.100000000000364,13.899999999999636,108,104.90000000000009,105,-8.938899999999876,-0.8493999999996049,14047.799999999814,0.5016572999999767,1.4099999999998545,0.02085132699999992,18.79451863,-0.009999999999999995,-0.020000000000000018,0,0,0.010000000000000009,0.1200000000000001,0.16000000000000014,4.54,5.42,0.04,-0.04,-0.01,0.05,0.1299999999999999,0.16999999999999993,0.20999999999999996,0.10999999999999943,-1.053699999999992,-0.018799999999999928,-1.8604000000000127,0.03259999999999996,4.999999999999449e-4,1,1.1999999999999886,0.30000000000001137,-4.200000000000017,1.9599999999999937,5.800000000000011,0.5559999999999832,-0.23299999999998988,1.3389999999999986,1.438000000000045,0.5190000000000055,-0.06700000000000728,0.6009999999999991,0.603999999999985,0.5370000000000061,0.48799999999999955,0.1419999999999959,-0.37700000000000955,0.35199999999998965,0.1460000000000008,0.019999999999999574,-0.04999999999999716,0.04999999999999716,-3,2039.1100000000442,3280.579999999958,-10.4996000000001,14.141,-0.16629999999999256,-0.09999999999999432,-0.23077075098814026,3.278616600791011,0.0728129999999998,0.043958,1.5
2013-09-01,-0.040216450217002375,60.641999999999825,58.400000000001455,0.26900000000000546,4341,353,100.021,0.37309999999999377,0.35960000000000036,0.3066000000000031,0.43380000000000507,0.26959999999999695,101.451,99.6838,0.6138999999999868,101.3019,0.09120000000000061,101.8733,0.9218999999999937,0.08029999999999404,43,0.004104667000000006,82,92,0.09999999999999964,-0.20000000000000284,129,3,32,120,-202,-19400,-80,-2,0.8999999999999773,13,18,17,1,-78,-3,5680.7,-18,3,4,0,-0.10000000000000053,-0.10000000000000142,-67,-5,-3,-34,-25,40,-27,17,77,-27,-1470,12772,10164,12280,10078,0.010000000000000009,34.19999999999982,60.399999999999636,24.100000000000364,88,81.30000000000018,81.29999999999973,5.7025000000001,9.279199999999946,14707.350000000093,0.33651080000001343,17.080000000000155,0.0017016810000001215,18.87728985,0,-0.009999999999999995,-0.02,-0.030000000000000006,-0.010000000000000009,0.08000000000000007,0.06999999999999984,4.64,5.47,0.03,-0.06,-0.04,0.04,0.08000000000000007,0.06999999999999984,0.09999999999999964,0.04999999999999982,-0.44259999999999877,-0.0030000000000000027,1.3977000000000004,0.038000000000000034,-0.00649999999999995,-0.5,-0.799999999999983,-0.09999999999999432,-0.5999999999999943,-0.2799999999999869,-1.1999999999999886,0.08800000000002228,-0.13100000000000023,-1.0030000000000143,-1.038000000000011,-0.4939999999999998,0.09100000000000819,0.65300000000002,0.09100000000000819,-0.05700000000001637,0.04599999999999227,0.04200000000000159,-0.07499999999998863,-0.33499999999999375,0.1700000000000017,0.010000000000001563,-0.060000000000002274,0.030000000000001137,-4.599999999999994,1988.399999999965,3889.4599999999627,-9.800699999999779,14.9695,2.951899999999995,1.3000000000000114,0.2034415584415603,0.9046753246749972,-0.013853999999999811,-0.100449,-0.10000000000002274
2013-10-01,-5.838281573499003,-50.08399999999892,-46.20000000000073,0.28999999999999204,6814,1355,99.9037,0.05760000000000787,0.08660000000000423,0.33509999999999707,0.17719999999999914,0.382000000000005,101.0776,99.3863,0.4427000000000021,101.4412,0.1308999999999969,104.3369,0.9749999999999943,0.11480000000000246,94,0.012848581999999997,-1014,-881,0,-2.299999999999997,219,-52,-124,-60,56,44500,45,-7,-0.20000000000004547,-11,23,11,12,52,-41,5672.2,-0.3999999999996362,8,-5,-0.09999999999999432,0,0.10000000000000142,75,32,11,-5,37,40,6,-14,18,30,-194,-5757,-6224,-7817,9746,0,45.69999999999982,124.20000000000073,50.69999999999982,102.59999999999991,93.90000000000009,94,2.727999999999838,-2.2689000000000306,13817.560000000056,1.2975291999999854,32.8599999999999,-0.027518214000000096,19.17227793,0.009999999999999995,0.009999999999999995,0.030000000000000002,0.04,0,-0.22999999999999998,-0.18999999999999995,4.53,5.31,0.03,-0.04,-0.01,0.03,-0.24,-0.20000000000000018,-0.11999999999999922,-0.16999999999999993,-1.1019000000000005,-0.020600000000000063,-1.4399999999999977,0.021299999999999875,0.0020999999999999908,0.4000000000000057,0.5999999999999943,-0.20000000000001705,-3.0999999999999943,-5.75,1.0999999999999943,0.125,-0.29300000000000637,-0.21600000000000819,-0.8260000000000218,-0.10500000000001819,0.009999999999990905,0.3599999999999568,0.10800000000000409,0.03200000000001069,0.11699999999999022,0.12699999999999534,-0.15500000000000114,-0.046999999999997044,0.2150000000000034,0.03999999999999915,0.10999999999999943,0.010000000000001563,-4.299999999999997,2463.850000000035,2720.460000000079,4.828500000000076,15.1417,-2.1225000000000023,-5.700000000000017,0.039503105590060095,-2.344161490683007,-0.031154000000000126,-0.281856,-1.1999999999999886
2013-11-01,-6.70600414078659,37.693999999999505,39,0.37000000000000455,15326,1162,100.1582,-0.10450000000000159,-0.19870000000000232,6.000000000057071e-4,1.0936999999999983,-0.32280000000000086,100.8089,100.0125,0.6309000000000111,100.9823,-0.019300000000001205,105.9742,-0.9235999999999933,0.00740000000000407,-103,0.002717774000000006,592,942,-0.2999999999999998,1.5,-414,-53,144,-42,126,-30300,55,9,-1,11,21,12,9,46,33,5682.4,2.499999999998181,-10,13,0.19999999999999574,0.10000000000000053,0.10000000000000142,175,-34,42,163,4,-15,2,1,-14,-4,3964,12095,11962,6752,10397,-0.010000000000000009,7.600000000000364,8.699999999998909,-5,95.09999999999991,89.29999999999973,89.30000000000018,-0.4216000000001259,8.586999999999534,17020.52000000002,0.5691333999999983,63.50999999999999,-0.060597062999999896,19.75615134,-0.009999999999999995,0,0.020000000000000004,0.020000000000000004,0,0,0.10000000000000009,4.63,5.38,0.04,-0.01,0.02,0.04,0.010000000000000009,0.11000000000000032,0.10999999999999943,0.08000000000000007,1.1285999999999916,0.010400000000000076,2.3037000000000063,2.0000000000020002e-4,0.012299999999999978,0.5999999999999943,0.6999999999999886,-0.09999999999999432,-4.900000000000006,-6.680000000000007,-4,0.4309999999999832,0.34499999999999886,0.48799999999999955,-0.39699999999999136,0.2560000000000002,-0.044999999999987494,0.5760000000000218,0.4689999999999941,0.28600000000000136,0.4490000000000123,0.14300000000000068,-0.16200000000000614,0.06300000000000239,0.2079999999999984,0.05000000000000071,0.05000000000000071,0.04999999999999716,1.8999999999999915,-1666.8099999999977,-2602.420000000042,13.490099999999984,12.8516,1.015800000000013,-7.199999999999989,-0.0037888198757802805,-1.4682194616979984,-0.15586199999999995,-0.132405,-3.3000000000000114
2013-12-01,4.039502164502096,33.23999999999978,28.399999999999636,0.08199999999999363,-4852,2251,100.374,0.1500999999999948,0.24090000000001055,0.7390999999999934,0.030199999999993565,0.9497999999999962,99.9993,100.2975,-0.24310000000001253,101.6121,-0.15929999999998756,112.7265,-1.3551000000000073,-0.09300000000000352,2,0.014249133999999997,-83,299,0.09999999999999964,-0.10000000000000142,-81,-41,-174,-19,-197,17800,-218,-80,-1.5,-63,6,3,3,-138,16,5689.8,25.600000000002183,6,-23,-0.29999999999999716,0.09999999999999964,-0.10000000000000142,-98,-9,-62,-78,51,-24,8,-21,-43,32,853,-5350,-234,1262,9462,0.010000000000000009,35.399999999999636,64.89999999999964,15.300000000000182,32.90000000000009,23.90000000000009,23.90000000000009,6.266500000000178,-4.030599999999595,12892.939999999944,0.2796452000000045,24.24000000000001,-0.015278834999999935,19.83087533,0.009999999999999995,0.020000000000000018,0,0,0.010000000000000009,0.20999999999999996,0.17999999999999972,4.62,5.38,0.05,-0.02,0.01,0.04,0.19999999999999996,0.16999999999999993,-0.019999999999999574,-0.009999999999999787,0.18120000000000402,-0.019600000000000062,3.3862999999999914,0.028299999999999992,0.015300000000000091,0.8000000000000114,1,0.9000000000000057,4.400000000000006,3.769999999999996,0.6999999999999886,0.6189999999999998,1.2439999999999998,1.545000000000016,0.23799999999999955,0.7050000000000125,-0.05200000000000671,0.5590000000000259,0.6810000000000116,0.5809999999999889,0.6349999999999909,0.16800000000000637,-0.41199999999999193,0.3639999999999901,0.18500000000000227,0.03999999999999915,0.10000000000000142,0.05000000000000071,7.400000000000006,1026.0999999999767,4056.4000000000233,13.021699999999782,14.0258,0.8164999999999907,6.199999999999989,0.6322077922078004,2.919978354978994,-0.013378000000000001,0.334034,16.5
2014-01-01,-2.927411067193603,75.65899999999965,69.5,-0.2989999999999924,-12894,-3251,99.9899,-0.9436000000000035,-1.104600000000005,-1.615799999999993,-2.8789999999999907,-1.2400999999999982,100.1351,100.4898,-0.9636999999999887,100.6714,-1.0653000000000077,111.8986,-0.7509999999999906,-0.7687999999999988,6,0.008430869000000007,170,372,0.09999999999999964,-1.3999999999999986,145,-114,-37,20,-77,-19250,131,83,4.900000000000091,84,-2,-8,6,48,-56,5703.1,-71.30000000000109,-8,-6,-0.10000000000000142,-0.09999999999999964,-0.29999999999999716,-114,34,-88,-21,-39,-29,-14,20,11,-46,-303,-13943,-13745,-13025,4780,0.010000000000000009,39.90000000000009,69.80000000000109,18.300000000000182,11,15.400000000000091,15.5,-3.0136999999999716,2.0394000000001142,15777.430000000168,-0.022352799999993067,14.579999999999927,0.007195837000000038,19.69364842,-0.01999999999999999,-0.020000000000000018,-0.030000000000000006,-0.03,-0.010000000000000009,0.06999999999999984,-0.040000000000000036,4.49,5.19,0.05,-0.03,0,0.05,0.09000000000000008,-0.020000000000000018,-0.11000000000000032,-0.16999999999999993,1.0623999999999967,0.010500000000000065,0.301400000000001,0.00869999999999993,0.030100000000000016,1.5,1.9000000000000057,1.5,4.400000000000006,-3.009999999999991,-3,0.5690000000000168,-0.6949999999999932,0.5720000000000027,1.2299999999999613,0.3189999999999884,-0.32399999999999807,0.8379999999999654,0.6029999999999802,0.5390000000000157,0.5349999999999966,0.20000000000000284,-0.2670000000000101,0.4140000000000015,0.1979999999999933,0.030000000000001137,0.03999999999999915,0,-1.2999999999999972,348.13000000000466,-2056.95000000007,8.607100000000173,14.4177,1.9231000000000051,3.6000000000000227,0.24462450592884988,-3.143498023715992,-0.015129000000000059,1.155713,-5.099999999999966
2014-02-01,5.741956521739098,83.1260000000002,72.89999999999964,0.4099999999999966,10667,5175,100.7471,0.9384000000000015,1.1307999999999936,1.122399999999999,3.076899999999995,0.540300000000002,101.5202,101.064,1.3630999999999887,100.3128,0.9232999999999976,112.5885,-0.09730000000000416,0.7308000000000021,246,0.018024380000000007,131,-16,0.20000000000000107,1.3999999999999986,-97,159,335,-75,432,8500,-37,-4,5,-31,26,22,4,-33,-42,5708.1,-9.199999999998909,22,11,-0.20000000000000284,-0.10000000000000053,0,56,-26,68,30,-16,63,9,-28,53,29,3216,6842,-4334,1933,9511,0,16.09999999999991,65.60000000000036,22.699999999999818,104.90000000000009,93.69999999999982,93.69999999999982,20.448799999999892,6.227300000000014,15087.739999999758,0.0982783999999981,-5.319999999999936,0.02843558699999993,19.35227664,0,0.010000000000000009,0.010000000000000002,0.009999999999999995,0,-0.1299999999999999,-0.1499999999999999,4.45,5.1,0.06,-0.02,0.01,0.05,-0.13000000000000012,-0.1499999999999999,-0.040000000000000036,-0.08999999999999986,-0.14589999999999748,-0.010099999999999998,-1.636099999999999,0.008799999999999919,0.011399999999999855,0.39999999999997726,0.5,0.6999999999999886,12.599999999999966,6.199999999999989,0.4000000000000057,0.25899999999998613,-0.6030000000000086,-0.7620000000000005,-0.21899999999993724,-0.08899999999999864,-0.24800000000000466,0.5989999999999895,0.1560000000000059,0.13100000000000023,0.2190000000000225,0.04599999999999227,-0.3430000000000035,-0.006999999999990791,0.11299999999999955,0.10999999999999943,0.3200000000000003,0.019999999999999574,0.3999999999999915,-521.0800000000163,-4430.089999999967,19.7208999999998,15.4174,0.9197999999999951,19.30000000000001,0.6352391304347798,0.9110434782609929,0.133413,1.351614,10.300000000000011
