"date","Y_WTI_Price","X_FRED_5...2","X_FRED_5...3","X_FRED_5...4","X_FRED_5...5","X_FRED_5...6","X_FRED_5...7","X_FRED_5...8","X_FRED_5...9","X_FRED_5...10","X_FRED_5...11","X_FRED_5...12","X_FRED_5...13","X_FRED_5...14","X_FRED_5...15","X_FRED_5...16","X_FRED_5...17","X_FRED_5...18","X_FRED_5...19","X_FRED_2...20","X_FRED_2...21","X_FRED_2...22","X_FRED_5...23","X_FRED_5...24","X_FRED_2...25","X_FRED_2...26","X_FRED_5...27","X_FRED_5...28","X_FRED_5...29","X_FRED_5...30","X_FRED_5...31","X_FRED_5...32","X_FRED_5...33","X_FRED_5...34","X_FRED_5...35","X_FRED_5...36","X_FRED_5...37","X_FRED_5...38","X_FRED_5...39","X_FRED_5...40","X_FRED_5...41","X_FRED_5...42","X_FRED_5...43","X_FRED_5...44","X_FRED_5...45","X_FRED_1...46","X_FRED_2...47","X_FRED_1...48","X_FRED_4...49","X_FRED_4...50","X_FRED_4...51","X_FRED_4...52","X_FRED_4...53","X_FRED_4...54","X_FRED_4...55","X_FRED_4...56","X_FRED_4...57","X_FRED_4...58","X_FRED_5...59","X_FRED_5...60","X_FRED_5...61","X_FRED_5...62","X_FRED_5...63","X_FRED_2...64","X_FRED_6...65","X_FRED_6...66","X_FRED_5...67","X_FRED_6...68","X_FRED_6...69","X_FRED_7","X_FRED_6...71","X_FRED_6...72","X_FRED_6...73","X_FRED_2...74","X_FRED_5...75","X_FRED_2...76","X_FRED_5...77","X_FRED_2...78","X_FRED_2...79","X_FRED_2...80","X_FRED_2...81","X_FRED_2...82","X_FRED_2...83","X_FRED_2...84","X_FRED_2...85","X_FRED_2...86","X_FRED_1...87","X_FRED_1...88","X_FRED_1...89","X_FRED_1...90","X_FRED_1...91","X_FRED_1...92","X_FRED_1...93","X_FRED_1...94","X_FRED_5...95","X_FRED_5...96","X_FRED_5...97","X_FRED_5...98","X_FRED_5...99","X_FRED_6...100","X_FRED_6...101","X_FRED_6...102","X_FRED_6...103","X_FRED_6...104","X_FRED_6...105","X_FRED_6...106","X_FRED_6...107","X_FRED_6...108","X_FRED_6...109","X_FRED_6...110","X_FRED_6...111","X_FRED_6...112","X_FRED_6...113","X_FRED_6...114","X_FRED_6...115","X_FRED_6...116","X_FRED_6...117","X_FRED_6...118","X_FRED_6...119","X_FRED_6...120","X_FRED_6...121","X_FRED_6...122","X_FRED_2...123","X_FRED_6...124","X_FRED_6...125","X_FRED_6...126","X_FRED_1...127","X_IPG21112S","X_PCUOMINOMIN","X_PNGASUSUSDM","X_POILBREUSDM","X_WEO_Total Fossil Fuels Production","X_WEO_Nuclear Electric Power Production","X_WEO_Total Renewable Energy Production","X_WEO_Total Primary Energy Production","X_WEO_Primary Energy Imports","X_WEO_Primary Energy Exports","X_WEO_Primary Energy Net Imports","X_WEO_Primary Energy Stock Change and Other","X_WEO_Total Fossil Fuels Consumption","X_WEO_Nuclear Electric Power Consumption","X_WEO_Total Renewable Energy Consumption","X_WEO_Total Primary Energy Consumption","X_WPS057303"
2013-11-01,93.8509523809524,14763.876,12228,90.393,1275801,412561,100.1582,100.4273,100.7623,98.8977,93.7394,100.4328,100.8089,100.0125,100.5336,100.9823,99.9878,105.9742,96.9007,75.0237,4119,0.381848521,155265,144479,6.9,36.6,2409,2586,5737,1695,4042,328200,137316,18885,814.8,5963,12054,7565,4489,118431,25939,5682.4,15175.8,7911,21843,41.4,4.4,42,1100,91,210,576,223,1029,108,163,521,237,211549,243831,94201,1126108,1707578,1.29,2638.8,10982.9,4691.5,3684.6,2517.1,2516.9,1558.8509,3529.8041,2223436.04,156.4742174,1783.54,1.950801963,19.75615134,0.08,0.12,0.07,0.1,0.12,1.37,2.72,4.63,5.38,0.04,-0.01,0.02,0.04,1.29,2.64,4.55,5.3,90.7508,0.9129,100.0737,1.61,1.0486,197.5,211.1,200.1,238.5,93.86,196.4,234.1,127.333,217.17,428.485,187.504,111.677,280.332,233.524,224.465,224.661,96.246,108.72,102.757,92.473,21.34,24.27,19.4,75.1,312471.77,851493.51,2708.7705,12.8516,83.2596,229,3.65142857142857,108.150476190476,5.4739,0.660205,0.75134,6.885445,2.016373,1.062513,0.953859,-0.132405,6.275289,0.660205,0.756568,7.706898,307.9
2013-12-01,97.8904545454545,14797.116,12256.4,90.475,1270949,414812,100.374,100.5774,101.0032,99.6368,93.7696,101.3826,99.9993,100.2975,100.2905,101.6121,99.8285,112.7265,95.5456,74.9307,4121,0.396097655,155182,144778,6.7,36.5,2328,2545,5539,1676,3863,346000,137373,18858,813.3,5932,12060,7568,4492,118515,26012,5689.8,15231,7916,21820,41.1,4.5,41.9,1002,82,148,498,274,1005,116,142,478,269,212402,238481,93967,1142621,1717040,1.3,2674.2,11047.8,4706.8,3717.5,2541,2540.8,1574.33,3531.6274,2236328.98,156.7538626,1807.78,1.935523128,19.83087533,0.09,0.14,0.07,0.1,0.13,1.58,2.9,4.62,5.38,0.05,-0.02,0.01,0.04,1.49,2.81,4.53,5.29,90.932,0.8933,103.46,1.6383,1.0639,198.3,212.1,201,242.9,97.63,197.1,234.719,128.577,218.715,428.622,188.209,111.625,280.891,234.205,225.046,225.296,96.414,108.308,103.121,92.658,21.38,24.37,19.45,82.5,313497.87,855549.91,2721.7922,14.0258,84.0761,235.2,4.28363636363637,111.070454545455,5.396623,0.678929,0.769765,6.845317,1.923917,0.983436,0.940481,0.334034,6.656275,0.678929,0.768716,8.119832,324.4
2014-01-01,94.9630434782609,14872.775,12325.9,90.176,1258055,411561,99.9899,99.6338,99.8986,98.021,90.8906,100.1425,100.1351,100.4898,99.3268,100.6714,98.7632,111.8986,94.7946,74.1619,4127,0.404528524,155352,145150,6.6,35.1,2473,2431,5304,1696,3607,326750,137561,18914,818.2,5985,12058,7560,4498,118647,26029,5703.1,15214.9,7913,21814,41,4.4,41.6,888,116,60,477,235,976,102,162,489,223,212099,224538,80222,1146109,1721820,1.31,2714.1,11117.6,4725.1,3728.5,2556.4,2556.3,1586.7954,3535.4901,2252106.41,156.7315098,1822.36,1.942718965,19.69364842,0.07,0.12,0.04,0.07,0.12,1.65,2.86,4.49,5.19,0.05,-0.03,0,0.05,1.58,2.79,4.42,5.12,91.9944,0.9038,103.7614,1.647,1.094,199.8,214,202.5,247.3,94.62,194.1,235.288,127.882,219.287,429.989,188.528,111.301,281.729,234.808,225.585,225.831,96.614,108.041,103.535,92.856,21.41,24.41,19.45,81.2,313846,853492.96,2730.3993,14.4177,85.9992,238.8,4.52826086956522,107.926956521739,5.430086,0.744947,0.80671,6.981743,2.064516,1.139164,0.925352,1.155713,7.496801,0.744947,0.806667,9.062807,319.3
2014-02-01,100.705,14955.901,12398.8,90.586,1268722,416736,100.7471,100.5722,101.0294,99.1434,93.9675,100.6828,101.5202,101.064,100.6899,100.3128,99.6865,112.5885,94.6973,74.8927,4373,0.422552904,155483,145134,6.7,36.5,2376,2590,5404,1621,3783,335250,137712,18966,823.2,6007,12084,7582,4502,118746,26004,5708.1,15189.6,7932,21825,40.8,4.3,41.6,944,90,128,507,219,1039,111,134,542,252,215315,231380,75888,1151530,1731331,1.31,2730.2,11183.2,4747.8,3833.4,2650.1,2650,1619.7096,3545.5801,2267194.15,156.8297882,1817.04,1.971154552,19.35227664,0.07,0.13,0.05,0.08,0.12,1.52,2.71,4.45,5.1,0.06,-0.02,0.01,0.05,1.45,2.64,4.38,5.03,91.8485,0.8937,102.1253,1.6558,1.1054,200.2,214.5,203.2,259.9,100.82,194.5,235.547,127.279,218.525,431.137,188.439,111.053,282.328,234.964,225.716,226.05,96.66,107.698,103.528,92.969,21.52,24.73,19.47,81.6,313324.92,849062.87,2750.1202,15.4174,86.919,258.1,5.1635,108.838,5.578825,0.765208,0.832071,7.176104,2.058377,0.999612,1.058765,1.351614,7.981908,0.765208,0.82509,9.586483,329.6
2014-03-01,100.568095238095,15033.859,12463,91.104,1279006,421230,101.7435,101.3839,101.8869,99.7765,94.912,101.2232,102.6311,102.2537,102.2274,100.4911,100.5488,111.0592,95.9681,75.5836,4388,0.422736031,156028,145648,6.7,35.3,2433,2561,5415,1711,3704,321000,137985,19013,827.4,6038,12096,7597,4499,118972,26055,5713.6,15217.9,7932,21833,41.5,4.5,42,970,129,150,483,208,1067,140,166,502,259,212755,235485,81126,1160074,1739321,1.3,2749.3,11219.1,4753.3,3885.9,2676.7,2676.6,1633.3176,3561.1093,2281943.64,156.7807379,1863.52,1.944170173,19.50655442,0.08,0.12,0.05,0.08,0.13,1.64,2.72,4.38,5.06,0.04,-0.03,0,0.05,1.56,2.64,4.3,4.98,91.47,0.8805,102.3395,1.6624,1.1107,200.8,215.4,203.5,260.9,100.8,195.3,236.028,127.439,217.491,432.211,188.14,110.775,283.543,235.357,226.075,226.504,96.815,107.377,103.431,93.265,21.49,24.5,19.52,80,314613.85,851145.74,2774.8516,15.0074,88.2864,249.6,4.48476190476191,107.868095238095,5.1054,0.655141,0.715293,6.475834,1.798325,0.923229,0.875096,1.07253,7.045436,0.655141,0.712154,8.423459,325.2
2014-04-01,102.175,15078.809,12494.1,91.253,1280443,425546,101.8273,101.1021,101.6267,99.4012,94.0754,100.9859,102.5005,102.7145,101.8006,101.1024,100.5296,105.9893,97.0672,75.6166,4566,0.470624614,155369,145667,6.2,34.9,2424,2377,4981,1502,3479,322750,138297,19079,835,6084,12109,7607,4502,119218,26122,5729.3,15255.9,7944,21853,41.3,4.4,41.9,1043,123,188,487,245,1090,120,160,545,265,213190,237317,77992,1170643,1745942,1.3,2774.2,11264,4763.4,3930.7,2714.9,2714.8,1651.1911,3574.187,2298148.18,157.1437095,1864.26,1.963960678,19.251619,0.09,0.12,0.03,0.05,0.11,1.7,2.71,4.24,4.9,0.03,-0.06,-0.04,0.02,1.61,2.62,4.15,4.81,91.1047,0.8828,102.4582,1.6748,1.0992,201.7,216.6,203.9,263.7,102.07,195.4,236.468,127.475,218.989,433.26,188.779,110.607,283.778,235.742,226.443,226.916,96.987,107.286,103.832,93.403,21.5,24.62,19.48,84.1,316292.75,853562.96,2783.2186,14.3339,90.7663,247.7,4.61409090909091,108.003636363636,5.778049,0.652611,0.86744,7.2981,1.976814,1.08787,0.888944,0.33043,6.99032,0.652611,0.862101,8.517474,323.8
2014-05-01,101.996363636364,15120.855,12517.4,91.451,1283964,426253,102.2392,101.3737,101.7423,99.2763,95.8278,100.2986,103.0762,103.2738,102.8886,100.1887,100.8183,104.3709,95.5746,75.887,4747,0.481488995,155684,145825,6.3,34.4,2586,2357,4785,1425,3360,313800,138512,19117,836.6,6109,12120,7622,4498,119395,26165,5735,15265.1,7951,21832,41.4,4.6,42.1,1007,90,167,557,193,1018,115,164,511,228,212427,234459,79766,1176817,1754624,1.3,2785.3,11328.5,4781.6,3911.5,2688.4,2688.2,1663.6926,3582.1109,2313991.15,157.5268832,1889.77,1.957733834,19.26329861,0.09,0.11,0.03,0.05,0.1,1.59,2.56,4.16,4.76,0.02,-0.06,-0.04,0.01,1.5,2.47,4.07,4.67,90.9283,0.8883,101.7738,1.6842,1.0894,201,215.6,203.1,260.3,102.18,195.6,236.918,127.773,218.306,434.262,188.766,110.398,284.678,236.079,226.763,227.34,97.147,106.893,103.961,93.648,21.53,24.63,19.51,81.9,316668.93,856067.61,2801.1097,12.2317,92.6599,246.5,4.52863636363637,109.832272727273,5.672104,0.589726,0.874973,7.136803,1.949044,0.971592,0.977452,-0.562363,6.07762,0.589726,0.872763,7.551892,311.5
2014-06-01,105.234761904762,15177.06,12562.1,91.772,1283791,427305,102.5774,101.3152,101.6545,99.2772,96.2636,100.169,102.6065,104.0208,103.7443,100.5284,101.1329,100.5016,93.3954,76.1833,4982,0.526638478,155707,146247,6.1,33.9,2417,2427,4619,1503,3116,313500,138849,19172,841.2,6133,12146,7645,4501,119677,26238,5747.5,15306,7965,21895,41.5,4.5,42.1,911,96,198,388,229,1010,115,198,475,222,211459,237501,80748,1185306,1757656,1.31,2817.2,11383.7,4798.6,3948.7,2722.3,2722.1,1676.8043,3599.413,2331484.59,157.9585904,1947.09,1.919787991,19.634156,0.1,0.11,0.04,0.06,0.1,1.68,2.6,4.25,4.8,0.01,-0.06,-0.04,0,1.58,2.5,4.15,4.7,91.1488,0.8958,102.0629,1.6908,1.083,201.5,216.2,202.8,257.7,105.79,197.6,237.231,127.982,218.653,435.187,188.973,110.199,285.109,236.403,227.032,227.625,97.253,106.762,104.151,93.762,21.55,24.61,19.54,82.5,318203.56,858480.37,2819.7249,11.4496,94.8751,246.7,4.59333333333333,112.240952380952,5.831354,0.658367,0.872186,7.361906,1.979257,1.013292,0.965966,-0.683998,6.099528,0.658367,0.870407,7.643874,303.4
2014-07-01,102.948260869565,15218.177,12593.5,91.971,1291656,428079,102.7954,101.6667,102.1398,99.3838,98.6211,99.5994,103.8662,104.1074,104.3278,100.3002,101.5662,97.2394,94.2942,76.5755,4846,0.504371357,156007,146399,6.2,32.7,2601,2412,4613,1477,3136,301750,139073,19240,845.4,6178,12165,7661,4504,119833,26292,5749.8,15329.1,7980,21901,41.5,4.4,42,1085,134,161,526,264,1076,124,180,520,252,209816,300114,139551,1251197,1763491,1.3,2837.3,11438.4,4816.2,3989.1,2759,2758.8,1694.9147,3604.7036,2347363.86,158.3798679,1973.1,1.913232984,19.733648,0.09,0.13,0.03,0.06,0.11,1.7,2.54,4.16,4.73,0.04,-0.06,-0.03,0.02,1.61,2.45,4.07,4.64,90.9619,0.8978,101.74,1.7066,1.0739,201.5,216.1,203,253.3,103.59,201,237.498,127.942,218.126,435.864,188.869,110.218,285.733,236.619,227.114,227.873,97.391,106.748,104.125,93.971,21.61,24.63,19.58,81.8,320493.95,862565.82,2848.2334,12.0922,95.5295,240.8,4.04173913043478,107.462608695652,5.647544,0.712658,0.870396,7.230598,1.829108,1.014303,0.814805,-0.273018,6.178278,0.712658,0.866273,7.772385,301.8
2014-08-01,96.3171428571429,15295.125,12657.1,92.596,1294102,431379,102.6322,101.1945,101.5766,98.8394,95.8744,99.7158,103.0364,104.2691,103.4745,100.6531,100.9883,98.1029,92.7644,76.212,5349,0.557245546,156130,146530,6.1,32,2620,2389,4464,1506,2958,302000,139269,19291,847,6210,12182,7674,4508,119978,26316,5748.5,15338,7994,21855,41.5,4.4,42,984,111,187,479,207,1047,121,167,544,215,209428,236400,81621,1254803,1769669,1.31,2787,11462.5,4827.1,4075,2842,2841.8,1711.7561,3615.653,2362587.83,158.6246881,1961.53,1.943380932,19.486049,0.09,0.13,0.03,0.05,0.11,1.63,2.42,4.08,4.69,0.04,-0.06,-0.04,0.02,1.54,2.33,3.99,4.6,92.4375,0.9098,102.9438,1.67,1.0926,201.4,215.9,203.1,245.8,96.54,203.2,237.46,127.357,217.071,436.041,188.534,110.202,285.984,236.488,226.823,227.827,97.379,106.601,103.818,94.066,21.64,24.69,19.6,82.5,322859.46,866980.79,2850.6138,13.3254,96.2982,232.1,3.89904761904762,102.401904761905,5.960544,0.752422,0.837457,7.550423,1.995006,1.060902,0.934105,-0.261249,6.61897,0.752422,0.833911,8.223279,302
2014-09-01,93.2718181818182,15348.309,12701.3,92.623,1293829,430189,102.9417,101.4421,101.8655,99.2698,95.6824,100.3321,102.555,104.6499,103.6966,100.5259,100.9867,102.0878,91.7643,76.2891,4914,0.530554956,156040,146778,5.9,31.9,2365,2560,4386,1438,2948,295000,139563,19347,851.7,6242,12201,7684,4517,120216,26363,5753.4,15367.6,8009,21897,41.6,4.5,42.1,1023,106,169,508,240,1077,132,170,534,241,206933,236112,81397,1258142,1771944,1.31,2861.2,11503.7,4844.1,4049.2,2814.5,2814.2,1725.7351,3619.3891,2377932.28,159.0462491,1993.23,1.9310366,19.620415,0.09,0.12,0.02,0.04,0.11,1.77,2.53,4.11,4.8,0.03,-0.07,-0.05,0.02,1.68,2.44,4.02,4.71,94.806,0.937,107.4257,1.629,1.1011,200.8,215,202.6,247.3,93.21,201.5,237.477,127.813,215.41,437.091,188.141,110.135,286.388,236.4,226.601,227.8,97.413,106.441,103.613,94.198,21.67,24.77,19.59,84.6,325525.67,870335.63,2874.3023,13.4618,97.6097,228.9,3.92636363636364,97.8527272727273,6.049628,0.743936,0.769384,7.562948,1.972179,1.060628,0.911551,-0.275642,6.662978,0.743936,0.772102,8.198856,290.3
2014-10-01,84.4060869565217,15426.259,12769.9,93.217,1295747,431903,102.9611,101.452,101.9996,98.9179,95.2928,99.9915,103.747,104.6859,103.071,100.1785,100.8772,101.9579,90.538,76.2897,5012,0.557508343,156417,147427,5.7,32.3,2494,2300,4292,1400,2892,288750,139797,19391,846.6,6259,12233,7706,4527,120406,26424,5756.6,15404.8,8018,21917,41.6,4.4,42.1,1074,97,159,598,220,1094,117,154,543,280,203484,233072,75250,1258912,1775551,1.32,2880.4,11577.5,4876.2,4001.5,2760.3,2760.1,1730.8096,3620.9683,2385640.01,158.8023465,1937.27,2.0031625,18.961663,0.09,0.12,0.02,0.05,0.1,1.55,2.3,3.92,4.69,0.03,-0.07,-0.04,0.01,1.46,2.21,3.83,4.6,96.2943,0.9528,108.0264,1.6074,1.1212,200.2,214,200.6,238.9,84.4,194.5,237.43,127.761,213.73,437.758,187.522,110.252,286.893,236.284,226.293,227.722,97.384,106.328,103.223,94.289,21.68,24.74,19.64,86.9,325763.4,870468.33,2879.2696,18.2073,98.4625,216.7,3.80130434782609,87.5847826086957,5.866873,0.706343,0.724546,7.297762,1.888962,0.965961,0.923002,-0.582765,6.190374,0.706343,0.723306,7.637999,278.2
2014-11-01,75.7075,15514.307,12848.6,93.454,1298950,433113,103.5978,102.6967,103.5884,100.8348,98.3407,101.5715,104.9531,104.6663,103.2868,100.3574,101.5489,109.0456,90.7296,76.885,4843,0.532783278,156494,147404,5.8,32.7,2474,2403,4228,1400,2828,291600,140090,19431,845.8,6272,12260,7724,4536,120659,26475,5760.2,15430.1,8036,21932,41.6,4.5,42.2,1001,104,170,455,272,1059,134,143,512,270,198957,228727,77571,1259730,1780924,1.34,2888.2,11618.2,4902.5,3830.4,2575.1,2575,1751.6656,3627.344,2400874.63,159.0615231,2044.57,1.9135238,20.009116,0.09,0.13,0.02,0.07,0.13,1.62,2.33,3.92,4.79,0.04,-0.07,-0.02,0.04,1.53,2.24,3.83,4.7,98.4616,0.9642,116.2994,1.5771,1.1325,199.5,213,199,235.4,75.79,194.7,236.983,127.254,210.033,439.408,186.059,109.796,287.404,235.684,225.385,227.188,97.291,105.817,102.406,94.473,21.68,24.8,19.64,88.8,325398.14,872743.74,2889.723,13.4181,98.0039,210.1,4.2395,79.2295,6.095492,0.652547,0.775083,7.523122,1.899391,1.008603,0.890788,-0.658763,6.311486,0.652547,0.776031,7.755148,275.3
2014-12-01,59.1395652173913,15620.73,12933.1,93.713,1306392,430110,103.6151,102.2978,103.1295,100.5261,97.9118,101.2983,103.8234,105.1532,103.5335,100.2616,101.358,103.8666,92.9626,76.8289,5130,0.58850522,156332,147615,5.6,32.7,2370,2320,4069,1270,2799,284500,140364,19454,842.8,6293,12266,7726,4540,120910,26527,5768.3,15444.4,8042,21947,41.6,4.5,42.1,1073,115,170,494,294,1072,94,169,574,235,194466,225104,72388,1251932,1779016,1.35,2955.8,11701.9,4953.1,3934.5,2665.9,2665.8,1773.178,3638.5581,2422158.19,159.6581739,2054.27,1.9199034,20.153424,0.12,0.15,0.03,0.11,0.21,1.64,2.21,3.79,4.74,0.03,-0.09,-0.01,0.09,1.52,2.09,3.67,4.62,100.0838,0.9753,119.3233,1.5644,1.1532,196.8,209.2,195.5,222,59.29,193.7,236.252,126.637,204.124,441.464,184.015,109.446,287.958,234.705,224.135,226.341,97.12,105.262,101.28,94.643,21.68,24.83,19.62,93.6,326890.04,882566.01,2932.4347,16.1928,101.5691,196.5,3.48652173913044,62.9039130434783,5.870241,0.681301,0.819811,7.371353,1.878978,1.024117,0.854861,-0.03342,6.679229,0.681301,0.816201,8.192794,235.6
2015-01-01,47.5572727272727,15758.015,13038.7,93.936,1308978,428208,102.7923,101.9192,102.7337,100.6389,97.5671,101.5465,103.154,103.8339,102.4417,99.0925,100.7682,104.6171,92.3458,76.4695,5344,0.60146314,157030,148145,5.7,32,2393,2319,4151,1377,2774,287600,140568,19473,834.7,6320,12265,7725,4540,121095,26557,5770.9,15462,8059,21960,41.5,4.5,42,1085,107,140,533,305,1049,116,140,523,270,186430,225739,74358,1250695,1777773,1.38,2955.6,11788.8,5021.9,4017.1,2745.6,2745.5,1791.5773,3653.7118,2438894.03,160.1290825,2028.18,1.9671167,19.969474,0.11,0.16,0.03,0.08,0.2,1.37,1.88,3.46,4.45,0.05,-0.08,-0.03,0.09,1.26,1.77,3.35,4.34,104.0593,0.9443,118.25,1.5142,1.2122,193.3,204,190.7,200.8,47.22,187.9,234.747,126.129,194.852,441.351,180.302,108.977,288.584,232.969,221.716,224.784,96.654,104.93,99.097,94.676,21.73,24.99,19.63,98.1,326939.42,871082.09,2959.0481,19.037,100.0749,170.3,2.93636363636364,48.9331818181818,6.168426,0.767299,0.839005,7.77473,2.015545,1.139668,0.875877,0.142671,7.180598,0.767299,0.83074,8.793278,189.1
2015-02-01,50.857,15815.476,13086.9,94.158,1303724,427119,102.1366,101.1432,101.9113,100.219,95.0994,101.7316,102.4353,103.3237,101.4624,98.8869,100.011,111.5342,92.4725,75.98,5466,0.635655309,156644,148045,5.5,31.2,2392,2238,3991,1333,2658,301250,140827,19511,822.8,6361,12275,7734,4541,121316,26599,5780.2,15478.7,8070,21978,41.4,4.4,41.9,886,46,97,504,239,1127,90,161,592,284,189549,217321,69635,1242238,1783783,1.39,3025.2,11905.6,5058.9,3840.5,2556.1,2556.1,1807.9304,3676.0808,2453090.39,160.1934521,2082.2,1.9380143,20.39658464,0.11,0.15,0.02,0.07,0.22,1.47,1.98,3.61,4.51,0.04,-0.09,-0.04,0.11,1.36,1.87,3.5,4.4,105.9354,0.9361,118.76,1.5329,1.2499,193.5,204.1,190,194.1,50.58,187.2,235.342,125.96,197.087,441.101,181.129,109.185,288.949,233.611,222.274,225.412,96.825,105.164,99.498,94.77,21.68,24.7,19.71,95.4,326684.18,869000.82,2990.5196,15.8675,101.2884,170.4,2.7565,58.254,6.105328,0.776715,0.832216,7.714259,2.075296,1.102799,0.972497,0.607738,7.682537,0.776715,0.817426,9.294494,198
2015-03-01,47.7822727272727,15786.489,13043.4,94.441,1310961,433647,101.7869,101.259,102.233,101.3239,97.9715,102.3151,102.4502,102.4321,101.4397,99.2519,100.3682,111.0363,92.0931,76.333,5210,0.611861421,156643,148128,5.4,30.5,2444,2304,3787,1245,2542,284000,140923,19480,806.9,6334,12286,7738,4548,121443,26646,5783,15509.6,8081,21970,41.2,4.3,41.8,960,102,144,515,199,1072,125,153,526,268,192677,230136,75198,1240748,1787168,1.38,3001.2,11903.7,5044.5,4030.6,2732.9,2732.8,1833.4502,3710.3202,2469796.48,161.2749265,2079.99,1.9620287,20.25997839,0.11,0.14,0.03,0.11,0.25,1.52,2.04,3.64,4.54,0.03,-0.08,0,0.14,1.41,1.93,3.53,4.43,109.0181,0.9798,120.3945,1.4958,1.2618,194.2,204.9,189.8,192.2,47.82,181.8,235.976,126.626,199.119,442.943,181.884,109.316,289.47,234.411,222.854,225.992,97.008,105.051,99.972,94.907,21.83,25.1,19.76,93,328710.29,870785.23,3004.8957,14.7123,101.8691,169.1,2.74636363636364,56.5245454545454,5.437442,0.66368,0.774095,6.875217,1.839729,1.0057,0.834029,0.897979,7.159352,0.66368,0.769798,8.607225,197.4
2015-04-01,54.3786363636364,15833.624,13080.5,94.614,1321167,434470,101.2255,100.606,101.1621,100.4669,98.8119,100.9584,101.7206,101.987,101.0843,99.5883,100.3485,101.9554,92.4708,76.3931,5598,0.654736842,157060,148511,5.4,30.9,2716,2345,3651,1091,2560,286000,141196,19527,791.6,6392,12291,7736,4555,121669,26662,5778.7,15522.1,8086,22005,41.2,4.3,41.8,1190,194,168,519,309,1166,193,147,561,265,190949,225656,74359,1236578,1793017,1.38,3002.7,11937.6,5053.6,4059.4,2756.7,2756.7,1847.9368,3720.2813,2484033.46,161.5789157,2094.86,1.9628997,20.38867241,0.12,0.13,0.02,0.09,0.23,1.35,1.94,3.52,4.48,0.01,-0.1,-0.03,0.11,1.23,1.82,3.4,4.36,108.016,0.9595,119.5095,1.4968,1.2337,192.9,203.1,188.4,193.4,54.45,182.1,236.222,126.39,198.636,445.822,181.641,109.477,290.183,234.707,222.906,226.124,97.094,105.212,99.709,95.086,21.86,25.18,19.79,95.9,330411.62,873519.01,3021.6257,13.5328,102.8966,169.6,2.59636363636364,59.8263636363636,6.078305,0.67503,0.840618,7.593954,2.078916,1.035106,1.04381,-0.207793,6.899031,0.67503,0.836501,8.429971,187.6
2015-05-01,59.3885714285714,15866.779,13108.5,94.899,1307579,437865,100.7675,100.422,100.9658,100.3076,100.973,100.1175,101.9751,101.1986,101.1037,99.4503,100.369,100.2893,90.9293,76.4751,5563,0.629726058,157651,148817,5.6,30.7,2471,2510,3759,1256,2503,274000,141538,19556,770.4,6427,12306,7746,4560,121982,26727,5784.9,15557.3,8097,22012,41.1,4.3,41.8,1079,146,145,513,275,1272,287,175,546,264,191960,218316,66592,1227817,1797978,1.38,2978.3,11965,5048.5,3949.4,2641.7,2641.6,1863.5293,3729.9717,2499016.46,161.8250992,2111.94,1.9617035,20.510563,0.12,0.15,0.02,0.08,0.24,1.54,2.2,3.98,4.89,0.03,-0.1,-0.04,0.12,1.42,2.08,3.86,4.77,105.8434,0.9316,120.798,1.5456,1.2176,195.1,206.2,189.6,199.4,59.27,185.7,237.001,125.831,202.277,446.743,182.865,109.465,290.543,235.571,223.796,226.893,97.327,105.137,100.41,95.223,21.91,25.22,19.84,90.7,332489.55,876977.02,3048.285,13.1924,101.6192,176.3,2.85761904761905,65.1938095238095,5.86954,0.625226,0.836982,7.331749,1.921578,1.105445,0.816133,-0.683148,5.984159,0.625226,0.835071,7.464733,198.8
2015-06-01,59.8286363636364,15873.338,13116.2,94.966,1309833,437951,100.4588,100.227,100.7062,100.2022,98.3485,100.7498,101.3761,100.7524,100.4357,99.0809,99.9985,101.7809,90.8808,76.2482,5248,0.636352613,157062,148816,5.3,28.4,2309,2396,3560,1398,2162,273750,141709,19565,765.3,6441,12307,7745,4562,122144,26764,5785.7,15567.8,8115,22015,41.2,4.4,41.8,1205,219,146,552,288,1379,281,185,608,305,192903,228948,74493,1227278,1808412,1.38,3014.8,12005.6,5051.7,3919.6,2611.1,2611,1880.1555,3749.7493,2519750.71,162.7851095,2099.29,1.9882913,20.415111,0.13,0.18,0.02,0.09,0.28,1.68,2.36,4.19,5.13,0.05,-0.11,-0.04,0.15,1.55,2.23,4.06,5,106.4023,0.9321,123.7186,1.5576,1.2365,196.2,207.6,190.3,200.5,59.82,179.3,237.657,125.51,203.86,446.33,183.424,109.425,291.315,236.22,224.418,227.591,97.516,104.971,100.694,95.434,21.98,25.26,19.9,96.1,334772.03,881240.08,3053.5681,14.5708,101.5223,176.5,2.76863636363636,62.62,5.850065,0.688414,0.830355,7.368834,2.000193,1.110182,0.890011,-0.616785,6.101003,0.688414,0.832147,7.64206,195.8
